participant,PestNr,Step_Size_OnTrial,Response_Interval,Pest_Interval,Condition,block,trial,velH,velH_Pest,Reaction_Time,velH_Subject,Start_Above,Response_MotionEstimation
p06,20,0.15,second,second,16,1,386,-8,-4.305001,0.179998159,0.25,0,1
p06,21,0.15,second,second,16,1,387,-8,-4.155001,0.099998236,0.25,0,1
p06,12,0.0046875,second,second,22,1,388,8,4.478437,0.119998217,0.25,0,1
p06,13,1.2,second,first,23,1,389,8,2.839999,2.359996319,0.25,1,-1
p06,13,0.15,first,second,7,1,390,8,3.890001,0.19999814,-0.25,1,-1
p06,15,0.15,first,first,0,1,391,-8,-4.529999,0.179998159,-0.25,0,1
p06,17,0.6,second,second,4,1,392,6.6,3.755999,0.159998178,-0.25,0,1
p06,21,0.0046875,second,second,17,1,393,-8,-5.324377,0.219998121,0.25,1,1
p06,20,0.0375,second,first,10,1,394,-6.6,-4.356,0.079998255,0,0,-1
p06,20,0.6,first,first,13,1,396,6.6,3.47175,0.19999814,0,1,1
p06,22,0.3,second,first,16,1,397,-8,-3.855001,0.119998217,0.25,0,-1
p06,16,0.3,second,second,8,1,398,-8,-3.48,0.179998159,0,0,1
p06,22,0.0046875,first,first,17,1,399,-8,-5.319689,0.259998083,0.25,1,1
p06,13,0.0046875,first,first,22,1,400,8,4.47375,0.19999814,0.25,0,1
p06,21,0.01875,first,first,10,1,401,-6.6,-4.37475,0.339998007,0,0,1
p06,23,0.15,second,second,16,1,402,-8,-4.005001,0.239998102,0.25,0,1
p06,16,0.0375,first,second,5,1,403,6.6,4.053,0.559997797,-0.25,1,-1
p06,14,0.6,first,first,3,1,404,-6.6,-4.578,0.159998178,-0.25,1,1
p06,24,0.075,second,second,16,1,405,-8,-3.930001,0.179998159,0.25,0,1
p06,21,0.3,first,second,13,1,406,6.6,3.17175,0.339998007,0,1,-1
p06,25,0.075,second,second,16,1,407,-8,-3.855,0.19999814,0.25,0,1
p06,15,0.0375,second,first,9,1,408,-8,-4.265001,0.019998312,0,1,-1
p06,16,0.01875,second,first,9,1,409,-8,-4.283751,0.019998312,0,1,-1
p06,13,0.15,second,first,18,1,410,-6.6,-4.656,0.019998312,0.25,0,-1
p06,18,1.2,second,first,4,1,411,6.6,2.555999,0.019998312,-0.25,0,-1
p06,26,0.075,second,first,16,1,412,-8,-3.78,0.179998159,0.25,0,-1
p06,20,0.15,second,first,21,1,413,6.6,3.827999,0.059998274,0.25,1,-1
p06,16,0.075,second,second,0,1,414,-8,-4.454999,0.479997873,-0.25,0,1
p06,14,0.075,first,first,7,1,415,8,3.965001,0.059998274,-0.25,1,1
p06,19,0.6,second,first,4,1,416,6.6,3.155999,0.019998312,-0.25,0,-1
p06,13,0.6,second,first,1,1,417,-8,-4.040001,0.039998293,-0.25,1,-1
p06,21,0.075,first,second,21,1,418,6.6,3.902999,0.299998045,0.25,1,-1
p06,15,0.0375,first,first,7,1,419,8,3.927501,0.159998178,-0.25,1,1
p06,14,0.6,second,first,23,1,420,8,3.44,0.019998312,0.25,1,-1
p06,17,0.15,second,first,14,1,421,8,4.69875,0.019998312,0,0,-1
p06,23,0.009375,first,first,17,1,422,-8,-5.310314,0.099998236,0.25,1,1
p06,14,0.0046875,second,second,22,1,423,8,4.469063,0.019998312,0.25,0,1
p06,17,0.01875,first,first,9,1,424,-8,-4.302502,0.019998312,0,1,1
p06,27,0.0375,second,second,16,1,425,-8,-3.8175,0.019998312,0.25,0,1
p06,13,0.15,second,first,6,1,426,8,3.78,0.019998312,-0.25,0,-1
p06,28,0.01875,first,second,16,1,427,-8,-3.79875,0.019998312,0.25,0,-1
p06,21,0.15,first,second,20,1,428,6.6,3.9435,0.159998178,0.25,0,-1
p06,17,0.6,second,first,8,1,429,-8,-2.88,0.039998293,0,0,-1
p06,22,0.075,second,second,21,1,430,6.6,3.977999,0.059998274,0.25,1,1
p06,24,0.01875,first,first,17,1,431,-8,-5.291564,0.179998159,0.25,1,1
p06,15,0.6,second,second,3,1,432,-6.6,-3.978,0.099998236,-0.25,1,1
p06,14,0.15,first,first,18,1,433,-6.6,-4.806,0.059998274,0.25,0,1
p06,15,0.075,second,second,18,1,434,-6.6,-4.731,0.179998159,0.25,0,1
p06,18,0.075,first,second,14,1,435,8,4.773749,0.139998198,0,0,-1
p06,20,0.0375,first,first,2,1,436,-6.6,-5.1435,0.099998236,-0.25,0,1
p06,19,0.15,second,second,12,1,437,6.6,4.656,0.319998026,0,0,1
p06,22,0.009375,second,second,10,1,438,-6.6,-4.365375,0.259998083,0,0,1
p06,29,0.009375,second,second,16,1,439,-8,-3.808125,0.179998159,0.25,0,1
p06,18,0.3,second,first,8,1,440,-8,-3.18,0.119998217,0,0,-1
p06,14,0.6,second,second,1,1,441,-8,-4.640001,0.259998083,-0.25,1,1
p06,17,0.075,first,first,0,1,442,-8,-4.38,0.039998293,-0.25,0,1
p06,22,0.075,second,second,20,1,443,6.6,4.018499,0.419997931,0.25,0,1
p06,19,0.3,second,first,8,1,444,-8,-3.48,0.099998236,0,0,-1
p06,17,0.01875,second,second,5,1,445,6.6,4.071751,0.999997377,-0.25,1,1
p06,20,0.075,second,second,12,1,446,6.6,4.581,0.379997969,0,0,1
p06,16,1.2,second,first,3,1,448,-6.6,-2.778,0.039998293,-0.25,1,-1
p06,20,0.6,first,first,4,1,449,6.6,3.755999,0.099998236,-0.25,0,1
p06,21,0.3,second,first,4,1,450,6.6,3.455999,0.059998274,-0.25,0,-1
p06,15,0.009375,second,second,22,1,452,8,4.459688,0.119998217,0.25,0,1
p06,22,0.15,second,first,13,1,453,6.6,3.32175,0.039998293,0,1,-1
p06,15,0.3,first,first,19,1,454,-6.6,-4.503,0.179998159,0.25,1,1
p06,16,0.075,second,second,18,1,455,-6.6,-4.656001,0.119998217,0.25,0,1
p06,18,0.009375,second,second,9,1,456,-8,-4.293127,0.099998236,0,1,1
p06,14,0.15,second,second,6,1,457,8,3.93,0.139998198,-0.25,0,1
p06,15,0.3,second,second,1,1,458,-8,-4.340001,0.079998255,-0.25,1,1
p06,17,0.075,second,second,18,1,459,-6.6,-4.581001,0.179998159,0.25,0,1
p06,19,0.009375,second,second,9,1,460,-8,-4.283751,0.119998217,0,1,1
p06,25,0.0375,second,second,17,1,461,-8,-5.254064,0.139998198,0.25,1,1
p06,21,0.0375,second,second,2,1,462,-6.6,-5.106,0.159998178,-0.25,0,1
p06,20,0.009375,second,second,9,1,463,-8,-4.274376,0.119998217,0,1,1
p06,16,0.3,second,first,1,1,464,-8,-4.040001,0.119998217,-0.25,1,-1
p06,23,0.15,second,first,13,1,465,6.6,3.47175,0.119998217,0,1,-1
p06,20,0.3,second,first,8,1,466,-8,-3.78,0.079998255,0,0,-1
p06,18,0.15,first,second,18,1,467,-6.6,-4.431001,0.159998178,0.25,0,-1
p06,17,0.6,first,second,3,1,468,-6.6,-3.378,0.139998198,-0.25,1,-1
p06,15,0.075,second,first,6,1,469,8,3.855,0.059998274,-0.25,0,-1
p06,16,0.0375,second,second,7,1,470,8,3.890002,0.119998217,-0.25,1,1
p06,21,0.075,second,second,12,1,471,6.6,4.506,0.139998198,0,0,1
p06,18,0.6,second,first,3,1,472,-6.6,-3.978,0.059998274,-0.25,1,-1
p06,19,0.075,first,first,18,1,473,-6.6,-4.506001,0.019998312,0.25,0,1
p06,17,0.3,first,second,15,1,474,8,3.44,0.099998236,0,1,-1
p06,23,0.0375,second,second,21,1,475,6.6,3.940499,0.259998083,0.25,1,1
p06,21,0.01875,first,first,9,1,476,-8,-4.255626,0.059998274,0,1,1
p06,20,0.0375,second,first,18,1,477,-6.6,-4.468501,0.059998274,0.25,0,-1
p06,22,0.075,first,first,12,1,479,6.6,4.431,0.079998255,0,0,1
p06,21,0.6,first,first,8,1,480,-8,-4.38,0.019998312,0,0,1
p06,24,0.0375,second,first,21,1,481,6.6,3.902999,0.019998312,0.25,1,-1
p06,18,0.15,second,second,15,1,482,8,3.59,0.299998045,0,1,1
p06,23,0.009375,second,second,10,1,483,-6.6,-4.356,0.319998026,0,0,1
p06,19,0.6,first,first,3,1,484,-6.6,-4.578,0.139998198,-0.25,1,1
p06,21,0.01875,second,second,18,1,485,-6.6,-4.487251,0.19999814,0.25,0,1
p06,20,0.3,first,first,3,1,486,-6.6,-4.278,0.059998274,-0.25,1,1
p06,24,0.15,second,first,13,1,488,6.6,3.62175,0.019998312,0,1,-1
p06,16,0.0375,first,first,6,1,489,8,3.8925,0.119998217,-0.25,0,1
p06,26,0.075,second,second,17,1,490,-8,-5.179064,0.099998236,0.25,1,1
p06,16,0.6,second,first,19,1,491,-6.6,-3.903,0.019998312,0.25,1,-1
p06,18,0.075,second,first,0,1,492,-8,-4.305,0.019998312,-0.25,0,-1
p06,17,0.01875,second,second,6,1,493,8,3.87375,0.19999814,-0.25,0,1
p06,16,0.01875,second,second,22,1,494,8,4.440938,0.319998026,0.25,0,1
p06,24,0.009375,first,first,10,1,496,-6.6,-4.346625,0.179998159,0,0,1
p06,19,0.075,second,second,14,1,497,8,4.848749,0.139998198,0,0,1
p06,17,0.0375,first,second,22,1,498,8,4.403438,0.279998064,0.25,0,-1
p06,25,0.01875,second,second,10,1,499,-6.6,-4.327875,0.19999814,0,0,1
p06,23,0.0375,second,second,20,1,500,6.6,3.980999,0.239998102,0.25,0,1
p06,30,0.0046875,first,second,16,1,501,-8,-3.803438,0.339998007,0.25,0,-1
p06,19,0.075,second,first,15,1,502,8,3.515,0.099998236,0,1,-1
p06,25,0.01875,second,first,21,1,503,6.6,3.921749,0.039998293,0.25,1,-1
p06,27,0.15,first,first,17,1,504,-8,-5.029064,0.19999814,0.25,1,1
p06,26,0.01875,second,second,21,1,505,6.6,3.940499,0.19999814,0.25,1,1
p06,17,0.0375,second,first,7,1,506,8,3.852502,0.079998255,-0.25,1,-1
p06,22,0.3,first,second,8,1,507,-8,-4.08,0.299998045,0,0,-1
p06,20,0.0375,second,second,14,1,508,8,4.811249,0.19999814,0,0,1
p06,18,0.01875,second,second,6,1,509,8,3.855,0.759997606,-0.25,0,1
p06,28,0.3,first,first,17,1,510,-8,-4.729064,0.279998064,0.25,1,1
p06,18,0.01875,first,first,22,1,511,8,4.422188,0.179998159,0.25,0,1
p06,31,0.00234375,second,second,16,1,512,-8,-3.805782,0.239998102,0.25,0,1
p06,32,0.001171875,first,second,16,1,513,-8,-3.80461,0.379997969,0.25,0,-1
p06,19,0.0375,second,second,0,1,514,-8,-4.3425,0.299998045,-0.25,0,1
p06,25,0.3,first,first,13,1,516,6.6,3.92175,0.159998178,0,1,1
p06,20,0.0375,second,first,15,1,517,8,3.5525,0.059998274,0,1,-1
p06,18,0.009375,first,first,5,1,518,6.6,4.062376,0.239998102,-0.25,1,1
p06,15,0.6,second,first,23,1,519,8,4.039999,0.139998198,0.25,1,-1
p06,19,0.009375,first,first,22,1,520,8,4.412813,0.079998255,0.25,0,1
p06,19,0.01875,second,second,6,1,521,8,3.83625,0.299998045,-0.25,0,1
p06,23,0.15,first,first,8,1,522,-8,-4.23,0.119998217,0,0,1
p06,17,0.15,first,first,1,1,523,-8,-4.190001,0.059998274,-0.25,1,1
p06,24,0.075,second,second,8,1,524,-8,-4.155,0.299998045,0,0,1
p06,17,0.3,second,second,19,1,525,-6.6,-4.203001,0.119998217,0.25,1,1
p06,22,0.0375,second,second,9,1,526,-8,-4.218126,0.159998178,0,1,1
p06,26,0.15,second,first,13,1,527,6.6,3.77175,0.039998293,0,1,-1
p06,20,0.009375,second,first,22,1,528,8,4.403438,0.019998312,0.25,0,-1
p06,18,0.075,second,second,1,1,529,-8,-4.115001,0.119998217,-0.25,1,1
p06,26,0.0375,first,first,10,1,530,-6.6,-4.290375,0.19999814,0,0,1
p06,20,0.01875,first,first,0,1,531,-8,-4.32375,0.059998274,-0.25,0,1
p06,27,0.009375,second,first,21,1,532,6.6,3.931124,0.039998293,0.25,1,-1
p06,29,0.6,second,second,17,1,533,-8,-4.129064,0.219998121,0.25,1,1
p06,33,0.000585938,second,first,16,1,534,-8,-3.805196,0.099998236,0.25,0,-1
p06,22,0.009375,second,second,18,1,535,-6.6,-4.477876,0.299998045,0.25,0,1
p06,25,0.075,second,first,8,1,536,-8,-4.08,0.019998312,0,0,-1
p06,23,0.009375,second,first,18,1,537,-6.6,-4.468501,0.019998312,0.25,0,-1
p06,18,0.15,second,second,19,1,538,-6.6,-4.053,0.19999814,0.25,1,1
p06,21,0.0375,second,first,15,1,539,8,3.59,0.039998293,0,1,-1
p06,26,0.0375,second,second,8,1,540,-8,-4.1175,0.299998045,0,0,1
p06,19,0.009375,first,second,5,1,541,6.6,4.053,0.239998102,-0.25,1,-1
p06,22,0.0375,second,second,2,1,542,-6.6,-5.0685,0.119998217,-0.25,0,1
p06,21,0.0375,first,second,14,1,543,8,4.773749,0.239998102,0,0,-1
p06,28,0.0046875,first,first,21,1,544,6.6,3.935812,0.159998178,0.25,1,1
p06,19,0.15,first,second,19,1,545,-6.6,-3.903,0.239998102,0.25,1,-1
p06,22,0.15,first,second,4,1,546,6.6,3.605999,0.359997988,-0.25,0,-1
p06,29,0.00234375,second,first,21,1,547,6.6,3.933468,0.099998236,0.25,1,-1
p06,27,0.075,second,first,10,1,548,-6.6,-4.215375,0.019998312,0,0,-1
p06,27,0.01875,second,first,8,1,550,-8,-4.09875,0.019998312,0,0,-1
p06,22,0.0375,second,second,15,1,551,8,3.6275,0.159998178,0,1,1
p06,21,0.01875,second,first,0,1,552,-8,-4.304999,0.059998274,-0.25,0,-1
p06,22,0.009375,second,first,0,1,553,-8,-4.314374,0.219998121,-0.25,0,-1
p06,24,0.0046875,second,second,18,1,554,-6.6,-4.473188,0.259998083,0.25,0,1
p06,23,0.01875,second,first,15,1,555,8,3.60875,0.119998217,0,1,-1
p06,30,1.2,second,first,17,1,556,-8,-2.929064,0.019998312,0.25,1,-1
p06,23,0.075,first,first,2,1,557,-6.6,-4.9935,0.019998312,-0.25,0,1
p06,25,0.00234375,first,first,18,1,558,-6.6,-4.470844,0.019998312,0.25,0,1
p06,26,0.00234375,first,first,18,1,559,-6.6,-4.468501,3.279995441,0.25,0,1
p06,24,0.15,first,first,2,1,560,-6.6,-4.8435,0.319998026,-0.25,0,1
p06,20,0.075,first,second,19,1,561,-6.6,-3.978,0.279998064,0.25,1,-1
p06,16,0.6,second,second,23,1,562,8,4.639999,0.219998121,0.25,1,1
p06,23,0.15,second,second,4,1,563,6.6,3.755999,0.19999814,-0.25,0,1
p06,24,0.0375,second,first,20,1,564,6.6,3.9435,0.319998026,0.25,0,-1
p06,23,0.075,second,first,9,1,565,-8,-4.143126,0.119998217,0,1,-1
p06,20,0.0375,second,first,6,1,567,8,3.79875,0.339998007,-0.25,0,-1
p06,24,0.0375,second,first,9,1,569,-8,-4.180626,0.139998198,0,1,-1
p06,28,0.009375,second,first,8,1,570,-8,-4.108125,0.139998198,0,0,-1
p06,27,0.075,second,second,13,1,571,6.6,3.84675,0.179998159,0,1,1
p06,21,0.0046875,second,first,22,1,572,8,4.408125,0.019998312,0.25,0,-1
p06,17,0.3,first,first,23,1,573,8,4.339999,0.219998121,0.25,1,1
p06,23,0.15,second,second,12,1,574,6.6,4.281,0.179998159,0,0,1
p06,28,0.0375,second,second,10,1,575,-6.6,-4.252875,0.219998121,0,0,1
p06,29,0.01875,second,first,10,1,576,-6.6,-4.234125,0.059998274,0,0,-1
p06,21,0.01875,second,first,6,1,577,8,3.8175,0.159998178,-0.25,0,-1
p06,29,0.009375,second,second,8,1,578,-8,-4.1175,0.239998102,0,0,1
p06,21,0.075,second,first,19,1,579,-6.6,-4.053,0.219998121,0.25,1,-1
p06,22,0.075,second,second,19,1,580,-6.6,-4.128,0.279998064,0.25,1,1
p06,22,0.0046875,first,first,22,1,581,8,4.412812,0.639997721,0.25,0,1
p06,22,0.01875,second,first,6,1,582,8,3.83625,0.099998236,-0.25,0,-1
p06,18,0.3,second,first,23,1,583,8,4.039999,0.019998312,0.25,1,-1
p06,30,0.009375,first,second,10,1,584,-6.6,-4.2435,0.179998159,0,0,-1
p06,28,0.0375,second,first,13,1,585,6.6,3.80925,0.139998198,0,1,-1
p06,25,0.01875,second,first,20,1,586,6.6,3.96225,0.039998293,0.25,0,-1
p06,20,0.0046875,second,second,5,1,587,6.6,4.057688,0.379997969,-0.25,1,1
p06,26,0.01875,first,second,20,1,588,6.6,3.980999,0.19999814,0.25,0,-1
p06,25,0.3,second,second,2,1,589,-6.6,-4.5435,0.239998102,-0.25,0,1
p06,25,0.0375,first,first,9,1,590,-8,-4.218126,0.159998178,0,1,1
p06,27,0.01875,first,first,20,1,591,6.6,3.999749,0.019998312,0.25,0,1
p06,26,0.01875,first,second,9,1,592,-8,-4.199376,0.379997969,0,1,-1
p06,23,0.009375,second,second,0,1,593,-8,-4.32375,0.159998178,-0.25,0,1
p06,23,0.0375,first,second,19,1,594,-6.6,-4.0905,1.559996843,0.25,1,-1
p06,24,0.075,first,second,4,1,595,6.6,3.680999,1.299997091,-0.25,0,-1
p06,21,0.00234375,second,first,5,1,596,6.6,4.055344,0.179998159,-0.25,1,-1
p06,30,0.001171875,first,second,21,1,597,6.6,3.93464,0.259998083,0.25,1,-1
p06,19,0.15,second,second,23,1,598,8,4.189999,0.479997873,0.25,1,1
p06,21,0.3,second,first,3,1,599,-6.6,-3.978,0.099998236,-0.25,1,-1
p06,25,0.0375,second,first,4,1,600,6.6,3.718499,0.139998198,-0.25,0,-1
p06,31,0.001171875,second,second,21,1,601,6.6,3.935812,0.319998026,0.25,1,1
p06,20,0.075,second,first,23,1,602,8,4.114999,0.099998236,0.25,1,-1
p06,27,0.009375,second,second,9,1,603,-8,-4.208751,0.319998026,0,1,1
p06,26,0.6,second,first,2,1,604,-6.6,-3.9435,0.079998255,-0.25,0,-1
p06,23,0.00234375,second,first,22,1,605,8,4.410469,0.119998217,0.25,0,-1
p06,29,0.01875,first,first,13,1,606,6.6,3.828,0.279998064,0,1,1
p06,22,0.15,second,second,3,1,607,-6.6,-4.128,0.359997988,-0.25,1,1
p06,24,0.001171875,second,second,22,1,608,8,4.411641,0.119998217,0.25,0,1
p06,31,0.009375,second,first,10,1,609,-6.6,-4.252875,0.099998236,0,0,-1
p06,24,0.01875,first,second,19,1,610,-6.6,-4.109251,0.179998159,0.25,1,-1
p06,26,0.0375,second,first,4,1,611,6.6,3.755999,0.179998159,-0.25,0,-1
p06,32,0.009375,second,first,10,1,612,-6.6,-4.26225,0.019998312,0,0,-1
p06,25,0.01875,second,first,19,1,613,-6.6,-4.128001,0.099998236,0.25,1,-1
p06,24,0.009375,second,second,15,1,614,8,3.618125,0.139998198,0,1,1
p06,27,0.3,second,second,2,1,615,-6.6,-4.2435,0.159998178,-0.25,0,1
p06,30,0.0046875,second,first,8,1,616,-8,-4.112813,0.059998274,0,0,-1
p06,22,0.001171875,first,second,5,1,617,6.6,4.056516,0.279998064,-0.25,1,-1
p06,31,0.00234375,second,first,8,1,618,-8,-4.115157,0.19999814,0,0,-1
p06,23,0.075,second,first,3,1,619,-6.6,-4.053,0.099998236,-0.25,1,-1
p06,30,0.009375,second,first,13,1,620,6.6,3.818625,0.179998159,0,1,-1
p06,25,0.0046875,second,first,15,1,621,8,3.613437,0.119998217,0,1,-1
p06,19,0.075,second,second,1,1,622,-8,-4.040001,0.19999814,-0.25,1,1
p06,28,0.15,second,first,2,1,624,-6.6,-4.0935,0.139998198,-0.25,0,-1
p06,24,0.0046875,second,second,0,1,625,-8,-4.319062,0.19999814,-0.25,0,1
p06,18,0.01875,second,first,7,1,626,8,3.871252,0.159998178,-0.25,1,-1
p06,28,0.0046875,second,second,9,1,627,-8,-4.204064,0.259998083,0,1,1
p06,24,0.3,first,second,12,1,628,6.6,3.981,0.759997606,0,0,-1
p06,31,0.0046875,second,second,13,1,629,6.6,3.823313,0.299998045,0,1,1
p06,22,0.01875,second,first,14,1,630,8,4.7925,0.059998274,0,0,-1
p06,28,0.009375,first,first,20,1,632,6.6,3.990374,0.099998236,0.25,0,1
p06,21,0.0375,second,second,23,1,634,8,4.152499,0.339998007,0.25,1,1
p06,25,0.15,second,second,12,1,635,6.6,4.131,0.359997988,0,0,1
p06,32,0.00234375,first,first,13,1,636,6.6,3.820969,0.639997721,0,1,1
p06,19,0.01875,second,first,7,1,637,8,3.890002,0.539997816,-0.25,1,-1
p06,23,0.001171875,second,first,5,1,638,6.6,4.057688,0.119998217,-0.25,1,-1
p06,26,0.075,second,first,12,1,639,6.6,4.056,0.039998293,0,0,-1
p06,32,0.00234375,first,second,8,1,640,-8,-4.1175,0.179998159,0,0,-1
p06,25,0.000585938,first,first,22,1,641,8,4.411055,0.119998217,0.25,0,1
p06,33,0.00234375,first,second,13,1,642,6.6,3.818625,0.19999814,0,1,-1
p06,27,0.0375,second,first,4,1,643,6.6,3.793499,0.099998236,-0.25,0,-1
p06,22,0.01875,second,second,23,1,645,8,4.133749,0.19999814,0.25,1,1
p06,27,0.0375,first,first,12,1,646,6.6,4.0935,0.039998293,0,0,1
p06,26,0.01875,second,second,19,1,647,-6.6,-4.146751,0.19999814,0.25,1,1
p06,34,0.001171875,second,first,13,1,648,6.6,3.819797,0.139998198,0,1,-1
p06,29,0.075,second,second,2,1,649,-6.6,-4.1685,0.099998236,-0.25,0,1
p06,27,0.009375,second,second,19,1,650,-6.6,-4.137376,0.219998121,0.25,1,1
p06,28,0.075,second,second,4,1,651,6.6,3.868499,0.139998198,-0.25,0,1
p06,30,0.0375,second,second,2,1,652,-6.6,-4.131,0.179998159,-0.25,0,1
p06,29,0.0046875,second,first,9,1,654,-8,-4.199377,0.179998159,0,1,-1
p06,24,0.0375,second,first,3,1,655,-6.6,-4.0905,0.19999814,-0.25,1,-1
p06,29,0.0375,second,first,4,1,656,6.6,3.830999,0.319998026,-0.25,0,-1
p06,30,0.01875,second,first,4,1,657,6.6,3.849749,0.179998159,-0.25,0,-1
p06,26,0.00234375,second,first,15,1,658,8,3.615781,0.139998198,0,1,-1
p06,26,0.000585938,first,first,22,1,659,8,4.410469,0.159998178,0.25,0,1
p06,27,0.00234375,second,first,15,1,660,8,3.618125,0.119998217,0,1,-1
p06,28,0.01875,second,second,12,1,661,6.6,4.07475,0.179998159,0,0,1
p06,28,0.009375,first,first,19,1,662,-6.6,-4.128001,0.179998159,0.25,1,1
p06,31,0.0375,first,second,2,1,663,-6.6,-4.0935,0.219998121,-0.25,0,-1
p06,25,0.0375,first,first,3,1,665,-6.6,-4.128,0.159998178,-0.25,1,1
p06,31,0.6,first,second,17,1,666,-8,-3.529064,0.299998045,0.25,1,-1
p06,26,0.01875,second,second,3,1,667,-6.6,-4.10925,0.179998159,-0.25,1,1
p06,29,0.009375,first,second,20,1,668,6.6,3.980999,0.259998083,0.25,0,-1
p06,23,0.01875,second,first,23,1,669,8,4.114999,0.179998159,0.25,1,-1
p06,32,0.6,second,second,17,1,670,-8,-4.129064,0.299998045,0.25,1,1
p06,20,0.075,first,second,1,1,671,-8,-3.965001,0.299998045,-0.25,1,-1
p06,33,0.3,second,first,17,1,672,-8,-3.829064,0.099998236,0.25,1,-1
p06,24,0.001171875,first,second,5,1,673,6.6,4.05886,0.319998026,-0.25,1,-1
p06,29,0.009375,second,second,19,1,674,-6.6,-4.118626,0.19999814,0.25,1,1
p06,32,0.01875,first,first,2,1,675,-6.6,-4.11225,0.139998198,-0.25,0,1
p06,31,0.01875,first,first,4,1,676,6.6,3.868499,0.139998198,-0.25,0,1
p06,24,0.009375,first,first,23,1,677,8,4.124374,0.099998236,0.25,1,1
p06,33,0.01875,second,second,10,1,678,-6.6,-4.281,0.119998217,0,0,1
p06,28,0.00234375,first,second,15,1,680,8,3.620468,0.259998083,0,1,-1
p06,25,0.0046875,second,second,23,1,681,8,4.119687,0.119998217,0.25,1,1
p06,34,0.009375,second,first,10,1,682,-6.6,-4.271625,0.079998255,0,0,-1
p06,29,0.01875,second,second,12,1,683,6.6,4.056,0.139998198,0,0,1
p06,32,0.009375,second,second,4,1,685,6.6,3.859123,0.159998178,-0.25,0,1
p06,34,0.15,second,first,17,1,686,-8,-3.979064,0.099998236,0.25,1,-1
p06,27,0.01875,second,first,3,1,687,-6.6,-4.090499,0.039998293,-0.25,1,-1
p06,30,0.0046875,second,first,20,1,688,6.6,3.985687,0.099998236,0.25,0,-1
p06,31,0.0046875,second,first,20,1,690,6.6,3.990374,0.019998312,0.25,0,-1
p06,26,0.0046875,second,second,23,1,692,8,4.114999,0.099998236,0.25,1,1
p06,33,0.009375,first,second,2,1,693,-6.6,-4.102875,0.179998159,-0.25,0,-1
p06,20,0.01875,first,second,7,1,694,8,3.908751,0.299998045,-0.25,1,-1
p06,25,0.0046875,first,first,0,1,695,-8,-4.314375,0.159998178,-0.25,0,1
p06,32,0.0046875,second,second,20,1,696,6.6,3.995062,0.219998121,0.25,0,1
p06,30,0.01875,second,second,19,1,698,-6.6,-4.099875,0.359997988,0.25,1,1
p06,21,0.0375,first,first,7,1,699,8,3.946251,0.279998064,-0.25,1,1
p06,30,0.00234375,second,first,9,1,700,-8,-4.20172,0.059998274,0,1,-1
p06,23,0.01875,second,first,6,1,701,8,3.855,0.139998198,-0.25,0,-1
p06,25,0.00234375,second,second,5,1,702,6.6,4.061204,0.299998045,-0.25,1,1
p06,26,0.001171875,second,second,5,1,703,6.6,4.060032,0.219998121,-0.25,1,1
p06,23,0.01875,second,second,14,1,704,8,4.81125,0.19999814,0,0,1
p06,28,0.009375,second,second,3,1,705,-6.6,-4.099874,0.079998255,-0.25,1,1
p06,21,0.0375,second,second,1,1,707,-8,-4.002501,0.059998274,-0.25,1,1
p06,24,0.009375,first,first,14,1,712,8,4.801875,0.139998198,0,0,1
p06,34,0.0046875,first,second,2,1,714,-6.6,-4.107563,0.319998026,-0.25,0,-1
p06,35,0.0046875,first,first,2,1,715,-6.6,-4.11225,0.359997988,-0.25,0,1
p06,29,0.0046875,second,second,3,1,716,-6.6,-4.095187,0.299998045,-0.25,1,1
p06,22,0.01875,first,second,1,1,717,-8,-3.983752,0.879997492,-0.25,1,-1
p06,35,0.0046875,first,second,10,1,718,-6.6,-4.276312,0.139998198,0,0,-1
p06,22,0.01875,second,first,7,1,719,8,3.927501,0.279998064,-0.25,1,-1
p06,35,0.15,second,first,17,1,721,-8,-4.129064,0.079998255,0.25,1,-1
p06,30,0.0046875,second,second,3,1,725,-6.6,-4.0905,0.139998198,-0.25,1,1
p06,23,0.009375,first,second,1,1,726,-8,-3.993127,0.119998217,-0.25,1,-1
p06,26,0.0046875,second,first,0,1,728,-8,-4.309688,0.099998236,-0.25,0,-1
p06,31,0.0375,second,second,19,1,729,-6.6,-4.062376,0.279998064,0.25,1,1
p06,31,0.00234375,second,first,9,1,730,-8,-4.204064,0.099998236,0,1,-1
p06,31,0.0046875,second,second,3,1,732,-6.6,-4.085813,0.259998083,-0.25,1,1
p06,30,0.01875,second,first,12,1,734,6.6,4.03725,0.019998312,0,0,-1
p06,24,0.009375,second,first,1,1,735,-8,-4.002501,0.119998217,-0.25,1,-1
p06,32,0.009375,second,second,3,1,737,-6.6,-4.076437,0.079998255,-0.25,1,1
p06,23,0.009375,second,first,7,1,739,8,3.936877,0.119998217,-0.25,1,-1
p06,27,0.0046875,second,first,23,1,742,8,4.110312,0.099998236,0.25,1,-1
p06,25,0.009375,first,second,1,1,743,-8,-4.011877,0.219998121,-0.25,1,-1
p06,31,0.009375,second,first,12,1,745,6.6,4.046625,0.119998217,0,0,-1
p06,24,0.009375,first,second,7,1,746,8,3.946252,0.059998274,-0.25,1,-1
p06,25,0.009375,second,first,7,1,747,8,3.955627,0.099998236,-0.25,1,-1
p06,33,0.009375,second,first,4,1,748,6.6,3.849748,0.079998255,-0.25,0,-1
